add_time,area,date,name,price
2019-10-09,上海,2019-10-08,铝合金(ADC12),14050
2019-10-09,上海,2019-10-08,铝合金(ZLD102),14530
2019-10-09,无锡,2019-10-08,热轧窄带钢(2.5*145*C),3770
2019-10-09,无锡,2019-10-08,热轧窄带钢(1.5*(174-295)*C),4020
2019-10-09,无锡,2019-10-08,冷拔无缝管(32*3),5700
2019-10-09,上海,2019-10-08,冷轧无取向硅钢(0.35*1000*C),7400
2019-10-09,上海,2019-10-08,冷镦钢(φ6.5-15.5),4230
2019-10-09,常州,2019-10-08,弹簧圆钢(φ6.5),4980
2019-10-09,中石化华东,2019-10-08,PVC(S1000),6950
2019-10-09,江苏,2019-10-08,钛白粉(金红石型),16000
2019-10-09,华东,2019-10-08,金属镨钕(0.99),407500
2019-10-09,华东,2019-10-08,牛皮纸(175g),4850
2019-10-09,华南,2019-10-08,瓦楞纸(140g),3430
2019-10-09,华东,2019-10-08,铜版纸(157g),6250
